Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
USB-140,579,2,544,-0.0465045870526014,0.153386457609833,3.40048709766919,3.35398251061659
USB-141,580,2,545,0.17741213147601,0.44741869574559,3.40048709766919,3.5778992291452
USB-144,582,2,546,0.201207656366591,0.587450176544628,3.40048709766919,3.60169475403578
USB-145,583,2,547,-0.385859316353079,-0.00626677011445032,3.40048709766919,3.01462778131611
USB-147,585,2,548,-0.28949436693973,-0.13339692270538,3.40048709766919,3.11099273072946
USB-148,586,2,549,-0.0299418954436113,0.0781352850948518,3.40048709766919,3.37054520222558
USB-149,587,2,550,0.0342604532300766,-0.550408359325195,3.40048709766919,3.43474755089927
USB-150,588,2,551,0.298279480937171,-0.24718339333689,3.40048709766919,3.69876657860636
USB-152,590,2,552,0.221833668027606,-0.260640750250365,3.40048709766919,3.6223207656968
USB-155,593,2,553,-0.315052467274514,0.0961558064380866,3.40048709766919,3.08543463039467
USB-156,594,2,554,0.0780032817624377,0.123824711678377,3.40048709766919,3.47849037943163
USB-157,595,2,555,0.19247022464556,-0.644834063873953,3.40048709766919,3.59295732231475
USB-158,596,2,556,-0.220307445745343,0.247370620063454,3.40048709766919,3.18017965192385
USB-160,598,2,557,-0.00147924958026833,0.382798650449971,3.40048709766919,3.39900784808892
USB-162,600,2,558,-0.0302044732429049,-0.0163153930400454,3.40048709766919,3.37028262442628
USB-163,601,2,559,-0.422451549802263,-0.037260857492718,3.40048709766919,2.97803554786693
USB-166,602,2,560,0.201394270457826,0.312132300463513,3.40048709766919,3.60188136812702
USB-167,603,2,561,-0.426249533909961,0.430329616062293,3.40048709766919,2.97423756375923
USB-168,604,2,562,-0.0843822810002003,0.0825960174047494,3.40048709766919,3.31610481666899
USB-169,605,2,563,-0.185224690536554,0.564398779407897,3.40048709766919,3.21526240713263
USB-170,606,2,564,0.159543090684205,0.202726781253016,3.40048709766919,3.56003018835339
USB-171,607,2,565,-0.0318125976365235,0.642274478290437,3.40048709766919,3.36867450003267
USB-173,608,2,566,-0.167898902929034,-0.306309620006854,3.40048709766919,3.23258819474015
USB-174,609,2,567,0.0279170239149697,-0.15428825817913,3.40048709766919,3.42840412158416
USB-175,610,2,568,-0.398457986530501,-0.602830787276942,3.40048709766919,3.00202911113869
USB-177,611,2,569,0.141955339442088,-0.384118188443597,3.40048709766919,3.54244243711128
USB-178,612,2,570,-0.0728696815311795,-0.0625659818863197,3.40048709766919,3.32761741613801
USB-179,613,2,571,-0.130961135148586,-0.804919237710573,3.40048709766919,3.2695259625206
USB-180,614,2,572,0.298579443692314,-0.0587480299493698,3.40048709766919,3.6990665413615
USB-182,615,2,573,-0.475268975459007,-0.0738537759882048,3.40048709766919,2.92521812221018
USB-183,616,2,574,0.0850235524475191,0.457332798513304,3.40048709766919,3.48551065011671
USB-184,617,2,575,-0.270146608303747,0.0265571047044402,3.40048709766919,3.13034048936544
USB-185,618,2,576,0.231842674520675,-0.138637485393665,3.40048709766919,3.63232977218986
USB-186,619,2,577,0.113339141612289,-0.172002569417925,3.40048709766919,3.51382623928148
USB-187,620,2,578,-0.100525067684727,-0.261497264106405,3.40048709766919,3.29996202998446
USB-188,621,2,579,-0.0581177457470215,-0.122082539380363,3.40048709766919,3.34236935192217
USB-189,622,2,580,-0.118513280225502,0.0937156392385672,3.40048709766919,3.28197381744369
USB-191,623,2,581,0.074136641444266,0.239403261226735,3.40048709766919,3.47462373911345
USB-192,624,2,582,0.289949219893432,0.0154891577544897,3.40048709766919,3.69043631756262
USB-193,625,2,583,0.0624092979966207,0.13336149236588,3.40048709766919,3.46289639566581
USB-195,626,2,584,-0.248517770484397,0.519338127791533,3.40048709766919,3.15196932718479
USB-196,627,2,585,-0.190602424392308,0.43067748894705,3.40048709766919,3.20988467327688
USB-198,628,2,586,0.201791364642997,-0.0935066636046534,3.40048709766919,3.60227846231219
USB-199,629,2,587,0.613147199558645,0.261073628001292,3.40048709766919,4.01363429722783
USB-201,630,2,588,0.332291369434467,-0.0784625004399574,3.40048709766919,3.73277846710366
USB-202,631,2,589,0.304764939220674,-0.13218655056657,3.40048709766919,3.70525203688986
USB-203,632,2,590,0.0765092329385782,0.351444794137395,3.40048709766919,3.47699633060777
USB-206,634,2,591,-0.0179102966019662,-0.0270598525990068,3.40048709766919,3.38257680106722
USB-207,635,2,592,-0.300280776911092,0.0552649356489265,3.40048709766919,3.1002063207581
USB-208,636,2,593,0.517095205919761,0.875620461613114,3.40048709766919,3.91758230358895
USB-209,637,2,594,0.0890264407113275,0.451623479026337,3.40048709766919,3.48951353838052
USB-210,638,2,595,0.314848045533016,-0.0475178843541541,3.40048709766919,3.7153351432022
USB-212,639,2,596,-0.262750930546028,0.0562310975990873,3.40048709766919,3.13773616712316
USB-213,640,2,597,-0.366677806970147,0.402967885864985,3.40048709766919,3.03380929069904
USB-214,641,2,598,-0.314746453698885,0.595201226829301,3.40048709766919,3.0857406439703
USB-215,642,2,599,-0.13272294070075,-0.00327167970715873,3.40048709766919,3.26776415696844
USB-216,643,2,600,0.090607048383604,0.717772487305356,3.40048709766919,3.49109414605279
USB-217,644,2,601,-0.294923906501277,0.0412592002461047,3.40048709766919,3.10556319116791
USB-218,645,2,602,-0.0761795654482077,0.174663988418446,3.40048709766919,3.32430753222098
USB-220,646,2,603,-0.0931387176854621,0.283939747154175,3.40048709766919,3.30734837998373
USB-221,647,2,604,0.100691520475838,0.231800768940081,3.40048709766919,3.50117861814503
USB-222,648,2,605,0.087742737839515,0.422501068146325,3.40048709766919,3.4882298355087
USB-223,649,2,606,-0.348817565258114,0.320714845451387,3.40048709766919,3.05166953241107
USB-224,650,2,607,0.485425917218835,0.371059497601533,3.40048709766919,3.88591301488802
USB-226,651,2,608,0.583142076151302,-0.102054155951186,3.40048709766919,3.98362917382049
USB-227,652,2,609,0.508643739772445,0.277031026915807,3.40048709766919,3.90913083744163
USB-228,653,2,610,0.137545140865972,0.26206576452175,3.40048709766919,3.53803223853516
USB-229,654,2,611,-0.0340813377025818,-0.453671803133417,3.40048709766919,3.36640575996661
USB-230,655,2,612,0.216591387431109,0.2433143320386,3.40048709766919,3.6170784851003
USB-233,657,2,613,0.414799212613094,-0.255372259402095,3.40048709766919,3.81528631028228
USB-234,658,2,614,0.0131787617897219,0.514004125819333,3.40048709766919,3.41366585945891
USB-235,659,2,615,-0.0860178749549054,0.364062446288026,3.40048709766919,3.31446922271428
USB-236,660,2,616,0.134123067997498,-0.113580735388621,3.40048709766919,3.53461016566669
USB-238,661,2,617,-0.245163519832779,0.599006743204739,3.40048709766919,3.15532357783641
USB-240,662,2,618,0.0419601965512535,-0.392803479476453,3.40048709766919,3.44244729422044
USB-242,664,2,619,-0.117412750302508,0.0102284547933532,3.40048709766919,3.28307434736668
USB-245,665,2,620,0.418070300065614,0.266971705733542,3.40048709766919,3.8185573977348
USB-246,666,2,621,-0.107726301006382,0.220391163185056,3.40048709766919,3.29276079666281
USB-248,667,2,622,0.160290639116988,0.0640915166135793,3.40048709766919,3.56077773678618
USB-249,668,2,623,0.0120711191722234,0.107736586473374,3.40048709766919,3.41255821684141
USB-250,669,2,624,-0.0124156289876845,-0.363718566405421,3.40048709766919,3.3880714686815
USB-251,670,2,625,-0.0457268192691924,0.582362651508721,3.40048709766919,3.3547602784
USB-252,671,2,626,-0.312819945498865,-0.12753660662697,3.40048709766919,3.08766715217032
USB-253,672,2,627,-0.153317758705163,-0.284819079001173,3.40048709766919,3.24716933896403
USB-254,673,2,628,0.0788749672493572,0.574332134748676,3.40048709766919,3.47936206491855
USB-255,674,2,629,0.0923095732148383,-0.0640720667192834,3.40048709766919,3.49279667088403
USB-256,675,2,630,0.405532183627267,0.230937392964762,3.40048709766919,3.80601928129646
USB-257,676,2,631,-0.0927287507236477,-0.869897719106656,3.40048709766919,3.30775834694554
USB-258,677,2,632,-0.552684277474778,-0.0207068331506884,3.40048709766919,2.84780282019441
USB-259,678,2,633,0.119653135310911,-0.244397155518745,3.40048709766919,3.5201402329801
USB-260,679,2,634,0.230648418212758,0.277307109481915,3.40048709766919,3.63113551588195
USB-261,680,2,635,-0.0258143890284146,-0.421458852678325,3.40048709766919,3.37467270864077
USB-264,683,2,636,0.33620184496115,0.401860543592413,3.40048709766919,3.73668894263034
USB-265,684,2,637,0.134733486307181,-0.054842497236317,3.40048709766919,3.53522058397637
USB-266,685,2,638,-0.0828913354013442,-0.331904083910397,3.40048709766919,3.31759576226784
USB-268,686,2,639,0.0244116813067096,0.0529002875006207,3.40048709766919,3.4248987789759
USB-269,687,2,640,0.302028735941332,0.251742802306249,3.40048709766919,3.70251583361052
USB-270,688,2,641,0.454143641749186,-0.423561829038475,3.40048709766919,3.85463073941837
USB-271,689,2,642,0.103241102683147,0.091187307295697,3.40048709766919,3.50372820035234
USB-272,690,2,643,-0.198553373372826,-0.026645167283889,3.40048709766919,3.20193372429636
USB-274,691,2,644,-0.0306142744413455,0.190727150597256,3.40048709766919,3.36987282322784
USB-276,692,2,645,0.103648247199827,-0.0315628183437819,3.40048709766919,3.50413534486902
USB-277,693,2,646,0.408523628065912,0.0652726914994648,3.40048709766919,3.8090107257351
USB-278,694,2,647,0.0941682187406098,-0.0635223046712242,3.40048709766919,3.4946553164098
USB-279,695,2,648,0.055150991125178,0.353871621850324,3.40048709766919,3.45563808879437
USB-281,696,2,649,-0.0915375520982674,0.333363653076301,3.40048709766919,3.30894954557092
USB-282,697,2,650,-0.00774432302664547,-0.0578921201895401,3.40048709766919,3.39274277464254
USB-283,698,2,651,-0.360889873173464,0.102625339810021,3.40048709766919,3.03959722449573
USB-284,699,2,652,-0.14771215814654,-0.113195676207611,3.40048709766919,3.25277493952265
USB-285,700,2,653,-0.142821434177089,0.47393732206045,3.40048709766919,3.2576656634921
USB-286,701,2,654,0.187016372871688,-0.441474479292439,3.40048709766919,3.58750347054088
USB-287,702,2,655,0.447678326767621,0.22017046767,3.40048709766919,3.84816542443681
USB-290,703,2,656,0.231155978323054,0.733199326793529,3.40048709766919,3.63164307599224
USB-291,704,2,657,0.327334885392101,-0.0490128028419353,3.40048709766919,3.72782198306129
USB-293,705,2,658,0.130048311849805,0.672584870388071,3.40048709766919,3.53053540951899
USB-294,706,2,659,0.47963484298809,0.306544435627446,3.40048709766919,3.88012194065728
USB-295,707,2,660,0.143051403281362,0.117324831877059,3.40048709766919,3.54353850095055
USB-296,708,2,661,-0.103474126969087,0.197578488270999,3.40048709766919,3.2970129707001
USB-297,709,2,662,0.103254861071729,0.569132691539703,3.40048709766919,3.50374195874092
USB-298,710,2,663,0.161335322244113,0.353690720221809,3.40048709766919,3.5618224199133
USB-301,711,2,664,-0.0419984325125552,-0.122567994123643,3.40048709766919,3.35848866515663
USB-302,712,2,665,0.210707023455238,-0.0475171334209341,3.40048709766919,3.61119412112443
USB-303,713,2,666,0.488592516391142,-0.362459436488155,3.40048709766919,3.88907961406033
USB-304,714,2,667,0.0593833739170842,0.185703210249511,3.40048709766919,3.45987047158627
USB-306,715,2,668,-0.0716659910873431,0.32019768602745,3.40048709766919,3.32882110658185
USB-307,716,2,669,0.0612107251634934,-0.533546015961289,3.40048709766919,3.46169782283268
USB-308,717,2,670,0.0866571630155661,0.239721955352707,3.40048709766919,3.48714426068475
USB-309,718,2,671,0.00991696074046134,0.241311923572903,3.40048709766919,3.41040405840965
USB-310,719,2,672,0.0285486597947684,-0.141332168559016,3.40048709766919,3.42903575746396
USB-311,720,2,673,0.286923528882642,0.453714752612902,3.40048709766919,3.68741062655183
USB-312,721,2,674,0.544860117012864,0.194193612681921,3.40048709766919,3.94534721468205
USB-313,722,2,675,0.566427414889708,0.31709233023019,3.40048709766919,3.9669145125589
USB-314,723,2,676,0.080196129341226,-0.151399711139798,3.40048709766919,3.48068322701041
USB-315,724,2,677,-0.235732426788152,0.2898397647018,3.40048709766919,3.16475467088104
USB-316,725,2,678,-0.0473458543008829,0.136858271968936,3.40048709766919,3.35314124336831
USB-317,726,2,679,-0.145365948086158,0.460077086390937,3.40048709766919,3.25512114958303
USB-318,727,2,680,-0.00236871373720679,0.216969033818444,3.40048709766919,3.39811838393198
USB-319,728,2,681,-0.130731326334504,-0.107261287892188,3.40048709766919,3.26975577133468
USB-320,729,2,682,-0.0618243083903378,0.218330280156957,3.40048709766919,3.33866278927885
USB-322,730,2,683,-0.116159839146575,0.233860470563074,3.40048709766919,3.28432725852261
USB-323,731,2,684,-0.21805257077258,-0.33246784314742,3.40048709766919,3.18243452689661
USB-324,732,2,685,-0.207259131072031,0.0541533972146486,3.40048709766919,3.19322796659716
USB-325,733,2,686,-0.0519164240549042,0.308229950039743,3.40048709766919,3.34857067361428
USB-326,734,2,687,0.233829664188373,0.178127510775053,3.40048709766919,3.63431676185756
USB-327,735,2,688,0.0720403410698682,0.276923038260251,3.40048709766919,3.47252743873906
USB-328,736,2,689,0.110868322219949,0.300377675649648,3.40048709766919,3.51135541988914
USB-330,737,2,690,0.0198560116519549,-0.201716835845026,3.40048709766919,3.42034310932114
USB-331,738,2,691,-0.0598776366340982,-0.228727436840473,3.40048709766919,3.34060946103509
USB-332,739,2,692,-0.222183131146343,-0.244919996649104,3.40048709766919,3.17830396652285
USB-333,740,2,693,-0.502624804069817,0.459873659470895,3.40048709766919,2.89786229359937
USB-334,741,2,694,-0.390941189919611,0.244064813897693,3.40048709766919,3.00954590774958
USB-335,742,2,695,0.27306054952519,0.00484522683112516,3.40048709766919,3.67354764719438
USB-336,743,2,696,-0.0651756983646162,0.361706061390071,3.40048709766919,3.33531139930457
USB-338,744,2,697,-0.237104092498495,0.381885351695466,3.40048709766919,3.16338300517069
USB-339,745,2,698,0.37252807369775,-0.59298687300177,3.40048709766919,3.77301517136694
USB-341,746,2,699,0.282165573839923,0.292856635572104,3.40048709766919,3.68265267150911
USB-342,747,2,700,0.0626966822381532,0.35370543528705,3.40048709766919,3.46318377990734
USB-343,748,2,701,0.210725526054989,0.235940845370226,3.40048709766919,3.61121262372418
USB-345,749,2,702,0.513914783498872,0.469938316670375,3.40048709766919,3.91440188116806
USB-346,750,2,703,-0.0352420477275256,0.0849616593992329,3.40048709766919,3.36524504994166
USB-347,751,2,704,0.378165081799357,0.177550372384977,3.40048709766919,3.77865217946855
USB-348,752,2,705,-0.168642835969058,-0.471258665545029,3.40048709766919,3.23184426170013
USB-351,753,2,706,0.257232000690385,-0.57083072150526,3.40048709766919,3.65771909835957
USB-353,754,2,707,0.394816477011074,-0.82164991552503,3.40048709766919,3.79530357468026
USB-354,755,2,708,-0.0340300407151638,0.209442687013076,3.40048709766919,3.36645705695403
USB-357,756,2,709,-0.204814508485268,0.376136649093287,3.40048709766919,3.19567258918392
USB-358,757,2,710,-0.477718102780762,-0.20056700014091,3.40048709766919,2.92276899488843
USB-361,758,2,711,0.135248722656141,0.0419401647142306,3.40048709766919,3.53573582032533
USB-362,759,2,712,-0.58675040892939,-0.221541697899813,3.40048709766919,2.8137366887398
USB-363,760,2,713,0.0848987700486084,-0.215078506740829,3.40048709766919,3.4853858677178
USB-364,761,2,714,-0.217351520514373,0.148689811790689,3.40048709766919,3.18313557715482
USB-366,762,2,715,-0.182070434624874,0.509786914039741,3.40048709766919,3.21841666304431
USB-367,763,2,716,0.340751115361858,-0.0419914444649939,3.40048709766919,3.74123821303105
USB-368,764,2,717,0.251945254891235,0.371587824819581,3.40048709766919,3.65243235256042
USB-369,765,2,718,-0.107678139392979,0.0404678309300416,3.40048709766919,3.29280895827621
USB-370,766,2,719,-0.0455362918905005,-0.390194792637313,3.40048709766919,3.35495080577869
USB-371,767,2,720,-0.0499052479726491,-0.197559003120949,3.40048709766919,3.35058184969654
USB-372,768,2,721,0.0432404189722764,0.0509600875782923,3.40048709766919,3.44372751664147
USB-373,769,2,722,-0.138693310549204,0.447212362654899,3.40048709766919,3.26179378711999
USB-374,770,2,723,0.346721398814546,-0.132552910318987,3.40048709766919,3.74720849648373
USB-375,771,2,724,0.078467269125266,0.048045460785193,3.40048709766919,3.47895436679445
USB-376,772,2,725,0.319203789208705,0.0793477846848967,3.40048709766919,3.71969088687789
USB-377,773,2,726,0.177597110524738,-0.227023086622733,3.40048709766919,3.57808420819393
USB-378,774,2,727,0.356681374652653,-0.0831472235142855,3.40048709766919,3.75716847232184
USB-381,775,2,728,-0.298675856361437,-0.0803552231383634,3.40048709766919,3.10181124130775
USB-382,776,2,729,-0.253191827516615,0.21800205706539,3.40048709766919,3.14729527015257
USB-383,777,2,730,0.199335963574611,-0.075206237177357,3.40048709766919,3.5998230612438
USB-384,778,2,731,-0.379796969535258,-0.209465538398144,3.40048709766919,3.02069012813393
USB-385,779,2,732,-0.0956416113112161,-0.0282745361353909,3.40048709766919,3.30484548635797
USB-386,780,2,733,0.403237288264983,0.00815172025910046,3.40048709766919,3.80372438593417
USB-387,781,2,734,0.0211683823021118,-0.157469890345613,3.40048709766919,3.4216554799713
USB-388,782,2,735,-0.266188341080134,0.245428615427223,3.40048709766919,3.13429875658905
USB-389,783,2,736,-0.108648369416133,0.263713009793354,3.40048709766919,3.29183872825306
USB-390,784,2,737,0.238743959840373,0.672762250325866,3.40048709766919,3.63923105750956
USB-392,785,2,738,0.0687985946511151,-0.152358532237644,3.40048709766919,3.4692856923203
USB-393,786,2,739,-0.173250587059009,0.609409521143139,3.40048709766919,3.22723651061018
USB-395,787,2,740,-0.333367639979441,0.264641655170423,3.40048709766919,3.06711945768975
USB-396,788,2,741,-0.221390336342395,0.510648227569973,3.40048709766919,3.17909676132679
USB-398,789,2,742,-0.407799529301807,0.193262720004866,3.40048709766919,2.99268756836738
USB-399,790,2,743,-0.0352014004711319,0.376516599789163,3.40048709766919,3.36528569719806
USB-400,791,2,744,0.311864877977823,0.15857046708572,3.40048709766919,3.71235197564701
USB-401,792,2,745,-0.130242764392575,0.0422268027794786,3.40048709766919,3.27024433327661
USB-402,793,2,746,0.138055779800308,-0.054321926059949,3.40048709766919,3.5385428774695
USB-403,794,2,747,0.26817426321093,-0.033113476512642,3.40048709766919,3.66866136088012
USB-404,795,2,748,-0.0592432270265825,0.0296833965559938,3.40048709766919,3.34124387064261
USB-405,796,2,749,0.362759805380578,0.470127429399263,3.40048709766919,3.76324690304977
USB-407,797,2,750,-0.622390506596848,0.406214773592179,3.40048709766919,2.77809659107234
USB-409,798,2,751,0.245731181367716,0.166853734058254,3.40048709766919,3.6462182790369
USB-411,799,2,752,-0.25106602756581,-0.0889027571126497,3.40048709766919,3.14942107010338
USB-412,800,2,753,0.491518924348022,0.427896783637253,3.40048709766919,3.89200602201721
USB-414,801,2,754,0.291244196843002,0.158855092400089,3.40048709766919,3.69173129451219
USB-415,802,2,755,0.670263823347051,0.0604960895383654,3.40048709766919,4.07075092101624
USB-416,803,2,756,0.0704096567100773,0.677236848468362,3.40048709766919,3.47089675437927
USB-418,805,2,757,0.567667501412104,-0.235698379484901,3.40048709766919,3.96815459908129
USB-419,806,2,758,0.11242484056802,0.255291715484935,3.40048709766919,3.51291193823721
USB-421,807,2,759,0.133346272812812,0.200988969454133,3.40048709766919,3.533833370482
USB-422,808,2,760,0.102522249705028,0.367064585822088,3.40048709766919,3.50300934737422
USB-423,809,2,761,-0.00435391387207107,0.154625857179219,3.40048709766919,3.39613318379712
USB-424,810,2,762,-0.149697218693687,0.608148894904241,3.40048709766919,3.2507898789755
USB-425,811,2,763,0.0746228531408039,-0.0322218361689116,3.40048709766919,3.47510995080999
USB-426,812,2,764,0.166512039964899,0.602291580156157,3.40048709766919,3.56699913763409
USB-427,813,2,765,0.180696642044512,-0.160841950915537,3.40048709766919,3.5811837397137
USB-428,814,2,766,-0.0623555215851685,0.0576759150265149,3.40048709766919,3.33813157608402
USB-429,815,2,767,-0.0973929370704367,0.628630706992691,3.40048709766919,3.30309416059875
USB-430,816,2,768,0.242883611331811,0.4026564606091,3.40048709766919,3.643370709001
USB-431,817,2,769,0.1171009021538,0.0756345297313006,3.40048709766919,3.51758799982299
USB-432,818,2,770,0.0470847427671602,0.214832092773296,3.40048709766919,3.44757184043635
USB-433,819,2,771,-0.0846237222244882,-0.136345605263177,3.40048709766919,3.3158633754447
USB-435,820,2,772,-0.101355971219516,0.0699062802036725,3.40048709766919,3.29913112644967
USB-436,821,2,773,0.565612498096265,0.0797863540530551,3.40048709766919,3.96609959576545
USB-437,822,2,774,0.257464535326775,0.130941766932308,3.40048709766919,3.65795163299596
USB-438,823,2,775,0.524650391984853,-0.100500830343206,3.40048709766919,3.92513748965404
USB-439,824,2,776,0.467953647814401,0.127545138504918,3.40048709766919,3.86844074548359
USB-440,825,2,777,0.00135493649235304,0.457399174706312,3.40048709766919,3.40184203416154
USB-441,826,2,778,0.26620159383735,0.372191177715948,3.40048709766919,3.66668869150654
USB-442,827,2,779,0.0703204061030739,0.370532652575441,3.40048709766919,3.47080750377226
USB-443,828,2,780,0.0281130421281226,-0.0315322920182089,3.40048709766919,3.42860013979731
USB-444,829,2,781,-0.356320768034266,0.203366728176191,3.40048709766919,3.04416632963492
USB-445,830,2,782,-0.106958519910602,-0.148565236656116,3.40048709766919,3.29352857775859
USB-449,834,2,783,0.1367460187922,0.201717125119787,3.40048709766919,3.53723311646139
USB-450,835,2,784,0.337175398185001,-0.0514914515558282,3.40048709766919,3.73766249585419
USB-451,836,2,785,0.454996158894731,-0.425900212084559,3.40048709766919,3.85548325656392
USB-452,837,2,786,0.142085224623445,-0.0709589701881135,3.40048709766919,3.54257232229263
USB-453,838,2,787,-0.00457958320769436,0.429902264707083,3.40048709766919,3.39590751446149
USB-454,839,2,788,-0.0376746704685246,0.137700277154212,3.40048709766919,3.36281242720066
USB-455,840,2,789,0.30036970113659,-0.047394318493247,3.40048709766919,3.70085679880578
USB-456,841,2,790,0.305006059154461,0.305679168704598,3.40048709766919,3.70549315682365
USB-459,842,2,791,0.149841301671178,0.358816809538594,3.40048709766919,3.55032839934037
USB-460,843,2,792,-0.0603778539406719,0.0166045287556422,3.40048709766919,3.34010924372852
USB-462,844,2,793,0.670005075238968,0.335929334227986,3.40048709766919,4.07049217290816
USB-463,845,2,794,0.298062942500537,0.123184123654755,3.40048709766919,3.69855004016973
USB-465,847,2,795,-0.0513691883804074,-0.0697092108479209,3.40048709766919,3.34911790928878
USB-467,849,2,796,0.235079508928609,0.262103259740873,3.40048709766919,3.6355666065978
USB-468,850,2,797,-0.175821048323324,-0.323546684551939,3.40048709766919,3.22466604934586
USB-469,851,2,798,0.670663561551596,-0.360481412998964,3.40048709766919,4.07115065922078
USB-470,852,2,799,-0.000640331274371731,-0.174374379807533,3.40048709766919,3.39984676639482
USB-473,854,2,800,0.201982705869769,-0.306882072752636,3.40048709766919,3.60246980353896
USB-475,856,2,801,0.465749472248563,-0.184889182119319,3.40048709766919,3.86623656991775
USB-476,857,2,802,0.103054071349994,0.14472514718749,3.40048709766919,3.50354116901918
USB-477,858,2,803,0.62832156160752,0.116673971535843,3.40048709766919,4.02880865927671
USB-478,859,2,804,0.24016398821141,0.957104730697901,3.40048709766919,3.6406510858806
USB-479,860,2,805,-0.0456488431797666,-0.123089278349649,3.40048709766919,3.35483825448942
USB-481,862,2,806,-0.00698649215162968,-0.761445989595501,3.40048709766919,3.39350060551756
USB-484,863,2,807,0.316094716509377,0.229758089553287,3.40048709766919,3.71658181417857
USB-486,865,2,808,0.28572239619958,-0.205912632156361,3.40048709766919,3.68620949386877
USB-490,868,2,809,0.0365508923608967,-0.309327517799067,3.40048709766919,3.43703799003009
USB-492,869,2,810,0.0624057602714483,0.254862358805402,3.40048709766919,3.46289285794064
USB-496,871,2,811,0.234039855743085,0.187159720883921,3.40048709766919,3.63452695341227
USB-498,873,2,812,0.427201124621013,0.609627767419004,3.40048709766919,3.8276882222902
USB-500,875,2,813,0.342859995513039,-0.687307055247803,3.40048709766919,3.74334709318223
USB-504,877,2,814,-0.0827972622694759,-0.101300978718383,3.40048709766919,3.31768983539971
USB-505,878,2,815,0.0615852043082681,0.167804262574147,3.40048709766919,3.46207230197746
USB-506,879,2,816,0.705613982605791,-0.00676046085095702,3.40048709766919,4.10610108027498
USB-510,880,2,817,0.205782643607656,-0.0380348559949861,3.40048709766919,3.60626974127684
USB-514,882,2,818,0.658254963089415,0.0528210231735689,3.40048709766919,4.0587420607586
USB-516,883,2,819,0.0243401376176793,-0.134175333618664,3.40048709766919,3.42482723528687
USB-518,884,2,820,0.013060223388753,-0.0610527692175044,3.40048709766919,3.41354732105794
USB-520,885,2,821,0.491062105142173,0.0640527075431487,3.40048709766919,3.89154920281136
USB-521,886,2,822,-0.0195101457283,-0.247659000523016,3.40048709766919,3.38097695194089
USB-522,887,2,823,-0.177763402972703,-0.074813686928736,3.40048709766919,3.22272369469649
USB-525,889,2,824,0.265468767520745,0.160615041758538,3.40048709766919,3.66595586518993
USB-526,890,2,825,-0.154693968631465,-0.361587872725634,3.40048709766919,3.24579312903772
USB-527,891,2,826,0.301331815969032,-0.265459330382956,3.40048709766919,3.70181891363822
USB-528,892,2,827,0.434767647846642,-0.135225371653044,3.40048709766919,3.83525474551583
USB-529,893,2,828,0.0281760658060149,0.410295694458775,3.40048709766919,3.4286631634752
USB-533,896,2,829,0.852389505084865,-0.0362210742181013,3.40048709766919,4.25287660275405
USB-534,897,2,830,-0.0911717788152723,0.587531061151532,3.40048709766919,3.30931531885392
USB-537,898,2,831,0.528418383729028,0.110362335645999,3.40048709766919,3.92890548139822
USB-538,899,2,832,-0.306528036125552,-0.758183345099404,3.40048709766919,3.09395906154364
USB-540,900,2,833,0.105610425339365,0.444679881369416,3.40048709766919,3.50609752300855
USB-541,901,2,834,0.697942061728631,0.248396172637285,3.40048709766919,4.09842915939782
USB-543,902,2,835,0.33349420409677,0.130449061881737,3.40048709766919,3.73398130176596
USB-544,903,2,836,0.606057794378759,-0.214308747719065,3.40048709766919,4.00654489204795
USB-545,904,2,837,0.0814402000595174,0.208478357007783,3.40048709766919,3.48192729772871
USB-546,905,2,838,-0.0594218874866379,-0.143191377943818,3.40048709766919,3.34106521018255
USB-548,906,2,839,0.103995799714812,-0.328687039681934,3.40048709766919,3.504482897384
USB-549,907,2,840,0.348408452639621,0.049834047724232,3.40048709766919,3.74889555030881
USB-550,908,2,841,0.335458132341285,0.443975488144795,3.40048709766919,3.73594523001047
USB-551,909,2,842,0.612002088554391,-0.364728053792106,3.40048709766919,4.01248918622358
USB-553,910,2,843,0.472517356453974,-0.00169681211180085,3.40048709766919,3.87300445412316
USB-554,911,2,844,0.544676736382357,0.417965342157538,3.40048709766919,3.94516383405155
USB-555,912,2,845,0.193604215620537,-0.0371936196159889,3.40048709766919,3.59409131328973
USB-556,913,2,846,0.432003009227639,0.415786738381648,3.40048709766919,3.83249010689683
USB-558,914,2,847,0.287380425761592,-0.487649891686819,3.40048709766919,3.68786752343078
USB-559,915,2,848,-0.0397605092783303,0.231691916802834,3.40048709766919,3.36072658839086
USB-560,916,2,849,-0.165215882879754,-0.0960843850195696,3.40048709766919,3.23527121478943
USB-561,917,2,850,-0.0864642483530774,-0.140528362976095,3.40048709766919,3.31402284931611
USB-562,918,2,851,0.74514368264729,-0.375232846062733,3.40048709766919,4.14563078031648
USB-563,919,2,852,0.344352940692324,0.0783138090514425,3.40048709766919,3.74484003836151
USB-565,921,2,853,0.235838436485862,0.0789716749395388,3.40048709766919,3.63632553415505
USB-566,922,2,854,-0.0732398844206304,-0.108856466627946,3.40048709766919,3.32724721324856
USB-567,923,2,855,0.185013166647947,0.33819392939128,3.40048709766919,3.58550026431714
USB-568,924,2,856,0.313836924594023,0.678319495644613,3.40048709766919,3.71432402226321
USB-569,925,2,857,0.382165650323747,0.0679783305660481,3.40048709766919,3.78265274799294
USB-570,926,2,858,0.125712310361455,-0.120778070164077,3.40048709766919,3.52619940803064
