Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
USB-073,522,1,247,-0.0383100749495188,0.349452911865058,2.17263370439383,2.13432362944431,2.13432362944431
USB-074,523,1,248,-0.148361086768869,0.346968273016558,2.49355114964187,2.345190062873,2.345190062873
USB-075,524,1,249,-0.034449360673513,0.346952671023181,1.93852394225955,1.90407458158603,1.90407458158603
USB-076,525,1,250,-0.133226962853257,0.34523902561311,2.19414197464929,2.06091501179603,2.06091501179603
USB-077,526,1,251,-0.0982973750248474,0.358566564479757,2.4758833167188,2.37758594169395,2.37758594169395
USB-078,527,1,252,-0.253983537513636,0.347922359366198,2.29963364370793,2.0456501061943,2.0456501061943
USB-079,528,1,253,-0.189095593723232,0.357933073297613,2.88041281357748,2.69131721985424,2.69131721985424
USB-080,529,2,276,-0.0298079647005214,0.355128453198108,2.27258395634605,2.24277599164552,2.24277599164552
USB-081,530,1,254,-0.314469797818777,0.319625298932632,2.29190609875782,1.97743630093905,1.97743630093905
USB-084,531,1,255,-0.199486495677959,0.351247196832622,2.57826805022992,2.37878155455196,2.37878155455196
USB-085,532,1,256,0.00943686668227466,0.356284391379886,2.69699839261472,2.70643525929699,2.70643525929699
USB-086,533,1,257,0.00488867192385928,0.351274750244226,2.60772335919544,2.6126120311193,2.6126120311193
USB-087,534,1,258,-0.0448198112791593,0.353987799637822,2.74416320826069,2.69934339698153,2.69934339698153
USB-088,535,1,259,-0.200543293593618,0.354413896447831,2.21453077213618,2.01398747854256,2.01398747854256
USB-089,536,1,260,0.0516221281813836,0.345767464916275,2.55250235997888,2.60412448816027,2.60412448816027
USB-090,537,1,261,-0.106940097139386,0.349113400514445,2.1561283971305,2.04918829999111,2.04918829999111
USB-091,538,1,262,-0.0436191640501595,0.356349307918315,2.27008731414623,2.22646815009607,2.22646815009607
USB-092,539,1,263,-0.0499317330163481,0.354553086296558,2.28053362389686,2.23060189088051,2.23060189088051
USB-093,540,1,264,0.113263066932987,0.350978407776966,2.48812353718983,2.60138660412282,2.60138660412282
USB-094,541,1,265,0.152266290623417,0.332265346984301,2.29986587944393,2.45213217006735,2.45213217006735
USB-095,542,2,277,-0.00756621918505616,0.338044241225897,2.30598589685333,2.29841967766828,2.29841967766828
USB-096,543,1,266,-0.124056838491388,0.356622796865262,2.73717675476361,2.61311991627222,2.61311991627222
USB-097,544,1,267,-0.31514448385716,0.341616283096398,2.34930542321071,2.03416093935355,2.03416093935355
USB-098,545,1,268,-0.041618418542701,0.328953725959326,2.19463112884699,2.15301271030429,2.15301271030429
USB-100,546,1,269,-0.115210921598856,0.355714317999967,1.88046444593838,1.76525352433953,1.76525352433953
USB-101,547,1,270,0.0285923841749127,0.345218988301284,2.43409842797944,2.46269081215435,2.46269081215435
USB-102,548,1,271,0.134083131930654,0.338782398982967,2.13033615952056,2.26441929145121,2.26441929145121
USB-103,549,1,272,-0.0503487007885802,0.304648786778169,1.95102942885646,1.90068072806788,1.90068072806788
USB-104,550,1,273,-0.231941790630151,0.30568689519326,2.2315148095758,1.99957301894564,1.99957301894564
USB-106,551,1,274,-0.39824506823699,0.311729954992238,2.06527059012727,1.66702552189028,1.66702552189028
USB-107,552,1,275,-0.351848671346764,0.353834150164659,1.54406630966019,1.19221763831343,1.19221763831343
USB-108,553,1,276,0.0022607061351394,0.321333253217389,2.1381154713568,2.14037617749194,2.14037617749194
USB-109,554,1,277,0.0645134238662632,0.336659445675384,2.2299186666135,2.29443209047977,2.29443209047977
USB-110,555,1,278,-0.163506047241153,0.327598671199744,1.63862580985861,1.47511976261746,1.47511976261746
USB-112,556,1,279,-0.170059686448185,0.333039830526791,1.6214779490235,1.45141826257532,1.45141826257532
USB-113,557,1,280,-0.147892593178823,0.354071770842784,2.08575026003511,1.93785766685628,1.93785766685628
USB-115,558,1,281,-0.250597388598717,0.339763354670932,1.95256549819083,1.70196810959211,1.70196810959211
USB-116,559,1,282,0.0142374654158917,0.332988312919161,1.69733369531241,1.7115711607283,1.7115711607283
USB-117,560,1,283,-0.176666433396196,0.320323189695415,1.35525555045196,1.17858911705576,1.17858911705576
USB-119,561,1,284,-0.0333887447687631,0.336519490596924,2.2468541565272,2.21346541175844,2.21346541175844
USB-120,562,2,278,-0.195730787663883,0.329986940198056,1.54640353731541,1.35067274965152,1.35067274965152
USB-121,563,2,279,0.0110773664731547,0.318686756890418,0.913951858445853,0.925029224919007,0.925029224919007
USB-122,564,1,285,0.0732214076749766,0.341343185612554,2.602916664684,2.67613807235898,2.67613807235898
USB-123,565,1,286,0.116743485823982,0.336335499212511,1.73408897371744,1.85083245954142,1.85083245954142
USB-124,566,1,287,-0.0462798880121907,0.346345075130657,2.50453442917256,2.45825454116037,2.45825454116037
USB-125,567,1,288,0.0789070744991779,0.356821031974948,2.78429166825597,2.86319874275514,2.86319874275514
USB-126,568,1,289,0.15285744667644,0.305825708538911,2.77421178432334,2.92706923099978,2.92706923099978
USB-127,569,1,290,-0.0926719035266509,0.352628905290336,2.67082275288726,2.57815084936061,2.57815084936061
USB-128,570,1,291,-0.45303945057731,0.0551558549231323,0.703453770506865,0.250414319929554,0.250414319929554
USB-129,571,1,292,0.314162165837694,0.354444408472547,1.51792606475959,1.83208823059728,1.83208823059728
USB-131,572,1,293,0.41575371917745,0.341686286187539,2.58840605803157,3.00415977720902,3.00415977720902
USB-132,573,1,294,0.199622738071005,0.359134201130222,2.4132997809833,2.6129225190543,2.6129225190543
USB-133,574,1,295,0.0337750566760757,0.254522479799815,1.93318521240244,1.96696026907851,1.96696026907851
USB-134,575,1,296,0.0792538975626004,0.361834950079851,2.499225578118,2.5784794756806,2.5784794756806
USB-135,576,1,297,0.0977142031872948,0.353354301025999,2.40983106927258,2.50754527245987,2.50754527245987
USB-136,577,2,280,-0.354110834320393,0.332526428943502,1.19750406179752,0.843393227477128,0.843393227477128
USB-139,578,1,298,-0.051176278458539,0.354942633035579,2.83456361642638,2.78338733796784,2.78338733796784
USB-140,579,1,299,0.143443442184699,0.351319387166214,1.64844746863276,1.79189091081746,1.79189091081746
USB-141,580,1,300,-0.031471348076378,0.350197404383719,2.06788266550758,2.0364113174312,2.0364113174312
USB-143,581,1,301,-0.0900321740696218,0.3571777348882,2.197826993829,2.10779481975938,2.10779481975938
USB-144,582,1,302,-0.0645637084014043,0.35701464999693,1.59595881714986,1.53139510874846,1.53139510874846
USB-145,583,1,303,0.106903320008872,0.354235037138711,2.9625904083779,3.06949372838677,3.06949372838677
USB-146,584,1,304,-0.260171256888773,0.328790702322707,1.86739138824725,1.60722013135847,1.60722013135847
USB-147,585,1,305,0.0961259842241653,0.355770487907154,2.2907055364965,2.38683152072067,2.38683152072067
USB-148,586,1,306,-0.00338655161436627,0.348561510571368,2.06906332575819,2.06567677414383,2.06567677414383
USB-149,587,1,307,0.11347916126287,0.359491332131111,2.95700741653343,3.0704865777963,3.0704865777963
USB-150,588,1,308,0.0513412628340921,0.351088364874172,2.88127914774015,2.93262041057425,2.93262041057425
USB-151,589,1,309,0.159857783779412,0.349593432354635,2.03275070239417,2.19260848617358,2.19260848617358
USB-152,590,1,310,-0.0176332035516997,0.35973410403932,2.47459932672407,2.45696612317237,2.45696612317237
USB-153,591,1,311,-0.382866479451297,0.354546601568395,2.26519442927513,1.88232794982383,1.88232794982383
USB-154,592,1,312,-0.102533580880664,0.345726651464362,1.91459724523949,1.81206366435882,1.81206366435882
USB-155,593,1,313,0.339139638201401,0.353220509891312,2.14920862404083,2.48834826224223,2.48834826224223
USB-156,594,1,314,-0.000586231886692712,0.358643956221055,2.13056284453693,2.12997661265024,2.12997661265024
USB-157,595,1,315,-0.16603539593072,0.340856780905165,2.44690075149478,2.28086535556406,2.28086535556406
USB-158,596,2,281,-0.291355548214853,0.315182261270064,1.6472328337022,1.35587728548735,1.35587728548735
USB-159,597,1,316,-0.228617457367017,0.350948575556682,1.81647743927428,1.58785998190727,1.58785998190727
USB-160,598,1,317,-0.054745447320057,0.269788553543493,2.31185137174573,2.25710592442567,2.25710592442567
USB-161,599,1,318,-0.226544185086188,0.327684169112168,2.23532072234207,2.00877653725588,2.00877653725588
USB-162,600,1,319,-0.282536056912756,0.27260219721751,2.46490683723564,2.18237078032289,2.18237078032289
USB-163,601,2,282,-0.219235095704582,-5.14250194285938,-0.0137135047115778,-0.23294860041616,-0.23294860041616
USB-166,602,1,320,0.35318339720852,0.352153918145832,2.28660373735695,2.63978713456548,2.63978713456548
USB-167,603,1,321,-0.574956734126785,0.332971563049137,2.02167097203443,1.44671423790764,1.44671423790764
USB-168,604,1,322,0.143529718305409,0.358651715174932,2.56111581057902,2.70464552888443,2.70464552888443
USB-169,605,1,323,-0.0803065951292508,0.351965867764347,1.90288259546428,1.82257600033503,1.82257600033503
USB-170,606,1,324,-0.0194596468861142,0.351176454330785,2.13875131510143,2.11929166821532,2.11929166821532
USB-171,607,1,325,0.194331219605271,0.354607866087238,2.15034108402515,2.34467230363042,2.34467230363042
USB-173,608,1,326,0.341371448273264,0.350076034113551,2.73918566798111,3.08055711625438,3.08055711625438
USB-174,609,1,327,0.25800345120842,0.353498706971011,2.02879346806029,2.28679691926871,2.28679691926871
USB-175,610,1,328,0.109225207258781,0.338776944869371,2.27643959089145,2.38566479815023,2.38566479815023
USB-177,611,1,329,0.236443319578415,0.359890500914204,2.80936246326006,3.04580578283848,3.04580578283848
USB-178,612,1,330,0.140152312009065,0.342092293006625,2.13487949441728,2.27503180642635,2.27503180642635
USB-179,613,1,331,-0.0432902447763393,0.312108714803359,2.70283521837888,2.65954497360254,2.65954497360254
USB-180,614,1,332,0.285283289346845,0.350751477480114,1.9136282702094,2.19891155955624,2.19891155955624
USB-182,615,1,333,0.16166460857245,0.353372202481413,0.314271786830572,0.475936395403022,0.475936395403022
USB-183,616,1,334,0.0637327651490493,0.352749736268019,2.37233096685836,2.43606373200741,2.43606373200741
USB-184,617,1,335,-0.135007715755323,0.346150430162596,2.26928344302922,2.1342757272739,2.1342757272739
USB-185,618,1,336,0.122938718364352,0.353260976300545,2.32038809572376,2.44332681408811,2.44332681408811
USB-186,619,1,337,-0.0983503981195872,0.358517075634263,1.85980634678721,1.76145594866762,1.76145594866762
USB-187,620,1,338,-0.0431620145370634,0.356232500412787,2.10829016081324,2.06512814627617,2.06512814627617
USB-188,621,1,339,0.0929036797583843,0.356118255834762,2.37528238345132,2.4681860632097,2.4681860632097
USB-189,622,1,340,0.115820306019658,0.34416478958683,2.82185642959834,2.937676735618,2.937676735618
USB-191,623,1,341,-0.202468048347983,0.355428615518795,2.55146213050461,2.34899408215663,2.34899408215663
USB-192,624,1,342,-0.137676859416525,0.355097397564798,2.73173172143531,2.59405486201878,2.59405486201878
USB-193,625,1,343,0.102737296901934,0.351281415278784,2.24950383425196,2.35224113115389,2.35224113115389
USB-195,626,1,344,0.0295823447777071,0.331474328335537,2.70263674086301,2.73221908564072,2.73221908564072
USB-196,627,1,345,0.10645277876413,0.346946245282822,2.17096026715211,2.27741304591624,2.27741304591624
USB-198,628,1,346,-0.105492479369661,0.345519782664202,2.39370008882588,2.28820760945622,2.28820760945622
USB-199,629,1,347,0.110353611619153,0.34988187903631,1.91204441316319,2.02239802478234,2.02239802478234
USB-201,630,1,348,0.0706379217889206,0.35931427450959,1.85941801299511,1.93005593478404,1.93005593478404
USB-202,631,1,349,0.110726499163789,0.343625329234895,2.51371669468878,2.62444319385257,2.62444319385257
USB-203,632,1,350,0.121343778151605,0.323326734232358,2.37961937873534,2.50096315688695,2.50096315688695
USB-204,633,1,351,-0.116916351852989,0.316787205863822,2.2616620100499,2.14474565819691,2.14474565819691
USB-206,634,1,352,-0.0456858252490619,0.32725582175241,1.90549633042907,1.85981050518,1.85981050518
USB-207,635,1,353,0.199150247629771,0.350169752064828,1.94031715484315,2.13946740247292,2.13946740247292
USB-208,636,1,354,0.227809612274607,0.316589007738247,2.26687715343403,2.49468676570864,2.49468676570864
USB-209,637,1,355,0.0878130712349839,0.356194732934131,2.30957180654917,2.39738487778416,2.39738487778416
USB-210,638,1,356,-0.0155906959043187,0.308079052102597,2.46435430108982,2.4487636051855,2.4487636051855
USB-212,639,1,357,0.0287851861746085,0.355071085105076,2.87328402443637,2.90206921061098,2.90206921061098
USB-213,640,1,358,-0.0606995853662813,0.349011526719315,2.75579400174259,2.69509441637631,2.69509441637631
USB-214,641,2,283,0.141610397931968,0.347787690439183,2.16578093727542,2.30739133520739,2.30739133520739
USB-215,642,1,359,-0.0338535302519384,0.360083436165767,2.82439249382141,2.79053896356947,2.79053896356947
USB-216,643,1,360,0.129173427844996,0.0214874813859258,2.62852498931597,2.75769841716097,2.75769841716097
USB-217,644,1,361,-0.15232704263353,0.354221060084109,2.57280209236777,2.42047504973424,2.42047504973424
USB-218,645,1,362,0.110008962420956,0.356941108860922,1.81947819873311,1.92948716115406,1.92948716115406
USB-220,646,1,363,0.0726032251255216,0.346249647889357,2.78526559055866,2.85786881568418,2.85786881568418
USB-221,647,1,364,-0.119545762032282,0.353825253535898,2.87231846745402,2.75277270542174,2.75277270542174
USB-222,648,1,365,0.0101414475683748,0.354868499825648,2.25168924870473,2.2618306962731,2.2618306962731
USB-223,649,1,366,-0.295639500255396,0.350275503133296,2.09049791610537,1.79485841584997,1.79485841584997
USB-224,650,2,284,-0.15000575518162,0.207671637985252,1.75616111671315,1.60615536153153,1.60615536153153
USB-226,651,1,367,0.225634587749981,0.031640095994483,1.39369155898746,1.61932614673744,1.61932614673744
USB-227,652,1,368,0.0766549708177523,0.300617167306206,0.319023515052464,0.395678485870216,0.395678485870216
USB-228,653,1,369,-0.0926972255844675,0.345168487229277,1.88303621346427,1.7903389878798,1.7903389878798
USB-229,654,1,370,0.0741052911475066,0.356904207981354,2.74971919758458,2.82382448873208,2.82382448873208
USB-230,655,1,371,-0.096858367184107,0.318985140261415,0.921278974247094,0.824420607062988,0.824420607062988
USB-232,656,1,372,-0.217478107811906,0.341401281603854,1.92010997446872,1.70263186665682,1.70263186665682
USB-233,657,1,373,-0.133582809144062,0.346095958678681,2.50580707598098,2.37222426683691,2.37222426683691
USB-234,658,1,374,-0.193605474034187,0.350360588040593,2.0256244634671,1.83201898943291,1.83201898943291
USB-235,659,1,375,-0.118534108566832,0.346867442627327,2.5592916254785,2.44075751691167,2.44075751691167
USB-236,660,1,376,-0.0907420972668512,0.352356558588812,2.15436818967882,2.06362609241197,2.06362609241197
USB-238,661,1,377,-0.24325994136649,0.348976430205181,2.41170611130716,2.16844616994067,2.16844616994067
USB-240,662,1,378,0.138257274944185,0.359494409668341,2.77806048390105,2.91631775884524,2.91631775884524
USB-241,663,1,379,-0.28878644450525,0.35373136544119,1.88624665625044,1.59746021174519,1.59746021174519
USB-242,664,1,380,0.178117480383279,0.351133307374591,2.31770920268618,2.49582668306945,2.49582668306945
USB-245,665,1,381,0.13319279825692,0.346501339814918,1.87264806205208,2.005840860309,2.005840860309
USB-246,666,1,382,0.0290692655706502,0.354558825881918,2.92408312967699,2.95315239524764,2.95315239524764
USB-248,667,2,285,0.105374608952711,0.350126455629585,2.66083830752058,2.76621291647329,2.76621291647329
USB-249,668,2,286,0.00247806212710203,0.295828250561986,2.37257580932639,2.37505387145349,2.37505387145349
USB-250,669,2,287,0.0875694102719296,0.355348069275861,2.92647352347124,3.01404293374317,3.01404293374317
USB-251,670,2,288,-0.172401764154872,0.350577714849172,2.22582970696396,2.05342794280909,2.05342794280909
USB-252,671,2,289,0.412682000907518,0.347509538265298,1.49179339612486,1.90447539703237,1.90447539703237
USB-253,672,2,290,0.0527400594672982,0.353079879884607,2.39785461305896,2.45059467252625,2.45059467252625
USB-254,673,2,291,0.00865162244122617,0.331533338612359,2.15718935876976,2.16584098121099,2.16584098121099
USB-255,674,1,383,-0.00881239370688224,0.350417284127303,2.51020524498831,2.50139285128143,2.50139285128143
USB-256,675,1,384,-0.58896240612691,0.246997203614546,2.05672287640003,1.46776047027312,1.46776047027312
USB-257,676,2,292,0.337233511236057,0.339219617641059,1.86737050123591,2.20460401247196,2.20460401247196
USB-258,677,1,385,0.187738919503342,0.315992000747426,2.92062176444257,3.10836068394591,3.10836068394591
USB-259,678,1,386,0.0745674976727501,0.355775126675925,2.77234998978487,2.84691748745762,2.84691748745762
USB-260,679,1,387,-0.0295626151247922,0.350372259842854,2.72290049912391,2.69333788399912,2.69333788399912
USB-261,680,1,388,0.369328479743218,0.350943900483834,1.84589519785954,2.21522367760276,2.21522367760276
USB-262,681,2,293,-0.0440702135272071,0.34683995063922,1.84469080713275,1.80062059360554,1.80062059360554
USB-263,682,1,389,-0.301831148284588,0.330264733287711,2.03476807918558,1.73293693090099,1.73293693090099
USB-264,683,1,390,-0.192703741058703,0.337297137202909,1.9043262955756,1.71162255451689,1.71162255451689
USB-265,684,1,391,-0.0295336844053362,0.336180320260032,2.98162097871519,2.95208729430985,2.95208729430985
USB-266,685,1,392,0.0177835287675214,0.356751237785401,2.75146761025347,2.76925113902099,2.76925113902099
USB-268,686,1,393,-0.00290182786345755,0.353283640737071,2.8148449423877,2.81194311452425,2.81194311452425
USB-269,687,1,394,-0.0867897966401689,0.353027152188146,2.86610396012644,2.77931416348627,2.77931416348627
USB-270,688,1,395,0.267942209937297,0.353170855476312,2.76406868266718,3.03201089260447,3.03201089260447
USB-271,689,1,396,0.113403848787265,0.36013368480061,3.18086816439041,3.29427201317768,3.29427201317768
USB-272,690,1,397,0.0956005563458076,0.352200868404647,2.97681968152623,3.07242023787204,3.07242023787204
USB-274,691,2,294,-0.128011998335556,0.351528115910503,2.53467266039803,2.40666066206248,2.40666066206248
USB-276,692,1,398,0.0171243671179873,0.352520695310587,2.59588279502759,2.61300716214558,2.61300716214558
USB-277,693,1,399,-0.26209621732644,0.309175028018305,1.56374379066679,1.30164757334035,1.30164757334035
USB-278,694,1,400,-0.382986453502249,0.328332039067532,1.56491915123718,1.18193269773493,1.18193269773493
USB-279,695,1,401,-0.499762511942443,0.353891246393064,2.05004082020891,1.55027830826647,1.55027830826647
USB-281,696,1,402,-0.194300982893999,0.27535615015676,0.970716741222883,0.776415758328884,0.776415758328884
USB-282,697,2,295,0.0699724807492948,0.356235660950883,3.0516958735276,3.12166835427689,3.12166835427689
USB-283,698,1,403,0.306020868383799,0.336485637036805,2.49318097651454,2.79920184489834,2.79920184489834
USB-284,699,1,404,0.320829621898924,0.351905195763036,2.71523891591989,3.03606853781881,3.03606853781881
USB-285,700,1,405,-0.194039584607926,0.355267117270403,2.4211387746317,2.22709919002378,2.22709919002378
USB-286,701,1,406,0.212111519313946,0.355847716945293,1.87093816266758,2.08304968198152,2.08304968198152
USB-287,702,2,296,0.119790549772242,0.354818987954603,2.56801414773586,2.6878046975081,2.6878046975081
USB-290,703,2,297,-0.418796536513367,0.340635654252554,1.64223931014603,1.22344277363266,1.22344277363266
USB-291,704,1,407,0.0495145006565077,0.329835176842829,3.00070863214079,3.0502231327973,3.0502231327973
USB-293,705,1,408,-0.176606488098814,0.35238319733177,2.55716685506646,2.38056036696765,2.38056036696765
USB-294,706,1,409,-0.164203156132471,0.353460110946909,2.49475531565203,2.33055215951956,2.33055215951956
USB-295,707,1,410,-0.373598256724911,0.0252234866596984,1.65319372605047,1.27959546932556,1.27959546932556
USB-296,708,2,298,-0.0941789776512197,0.345239345844934,1.27243223355326,1.17825325590204,1.17825325590204
USB-297,709,2,299,-0.22231091002846,0.347284959647803,1.94080736862507,1.71849645859661,1.71849645859661
USB-298,710,1,411,0.197669922383541,0.351216859236001,1.59889977693659,1.79656969932013,1.79656969932013
USB-301,711,1,412,-0.240030618243795,0.325153161981558,1.92243740843875,1.68240679019496,1.68240679019496
USB-302,712,1,413,-0.0811352658634914,0.353697390745038,1.82263326966004,1.74149800379654,1.74149800379654
USB-303,713,1,414,0.059439303499104,0.352422546378666,1.87196423037806,1.93140353387716,1.93140353387716
USB-304,714,1,415,0.0214361171871347,0.35055190069383,1.79273526901829,1.81417138620542,1.81417138620542
USB-306,715,1,416,0.0259876586762385,0.349662926992898,1.60224119957162,1.62822885824786,1.62822885824786
USB-307,716,1,417,-0.27757367452358,0.341212751815865,2.04877544931369,1.77120177479011,1.77120177479011
USB-308,717,1,418,-0.110486477153298,0.346509899906518,1.98243961187503,1.87195313472173,1.87195313472173
USB-309,718,1,419,-0.0723275673125705,0.359179253514169,2.16522898929039,2.09290142197782,2.09290142197782
USB-310,719,1,420,0.0566921020086942,0.347921821065298,1.71294678649176,1.76963888850045,1.76963888850045
USB-311,720,1,421,-0.201576367665635,0.326790446361588,2.25164531487427,2.05006894720864,2.05006894720864
USB-312,721,1,422,0.0973439690868106,0.357090024835469,1.41236185563909,1.5097058247259,1.5097058247259
USB-313,722,1,423,-0.208710344652579,0.356449558790004,2.05002595722843,1.84131561257585,1.84131561257585
USB-314,723,1,424,-0.117820218526209,0.344755394551081,1.90680030261039,1.78898008408418,1.78898008408418
USB-315,724,1,425,0.0142974816590443,0.350042142489925,2.04862467190732,2.06292215356637,2.06292215356637
USB-316,725,1,426,0.307777558327755,0.352836727457489,2.18782042230089,2.49559798062864,2.49559798062864
USB-317,726,1,427,-0.0641426592869878,0.340391154919054,2.49889863893821,2.43475597965122,2.43475597965122
USB-318,727,1,428,-0.0551365674554846,0.350303676877257,2.19666419660244,2.14152762914696,2.14152762914696
USB-319,728,1,429,0.200044760627537,0.34920505622691,1.9358846618338,2.13592942246134,2.13592942246134
USB-320,729,1,430,-0.226470144422546,0.348002032504417,2.1466881835704,1.92021803914786,1.92021803914786
USB-322,730,1,431,-0.121921265092217,0.346852599762479,1.99406792288643,1.87214665779421,1.87214665779421
USB-323,731,1,432,0.0841318173656314,0.348630084297911,1.67705688871256,1.76118870607819,1.76118870607819
USB-324,732,1,433,-0.250688695440014,0.34918330277843,2.04297423653943,1.79228554109941,1.79228554109941
USB-325,733,1,434,0.0454142958985538,0.357026010632958,1.75855664779252,1.80397094369108,1.80397094369108
USB-326,734,1,435,-0.460726601333918,0.353859086494011,2.01493126379424,1.55420466246032,1.55420466246032
USB-327,735,1,436,-0.288372581270888,0.347438704670315,2.02946656467284,1.74109398340195,1.74109398340195
USB-328,736,1,437,-0.194249013472151,0.352348865236425,2.86835227161954,2.67410325814739,2.67410325814739
USB-330,737,1,438,0.0762475781450181,0.361639832680001,2.67630406257483,2.75255164071985,2.75255164071985
USB-331,738,1,439,-0.0375255545899382,0.308904834193419,2.30476818158713,2.26724262699719,2.26724262699719
USB-332,739,1,440,-0.0484687487934149,0.358280266261031,2.65202401563955,2.60355526684613,2.60355526684613
USB-333,740,1,441,-0.440958554221254,0.334321267110763,2.18884822618473,1.74788967196348,1.74788967196348
USB-334,741,1,442,-0.100110041166507,0.357147919278834,3.05269260416824,2.95258256300173,2.95258256300173
USB-335,742,1,443,-0.139042713707473,0.360367724009775,2.92805898097437,2.78901626726689,2.78901626726689
USB-336,743,1,444,-0.343953585158422,0.34167723306364,1.99598243135665,1.65202884619823,1.65202884619823
USB-338,744,1,445,-0.0268489997793828,0.345327213004005,1.65718763918386,1.63033863940447,1.63033863940447
USB-339,745,1,446,-0.0662104869145256,0.330081981651239,2.09030022442634,2.02408973751182,2.02408973751182
USB-341,746,1,447,-0.109718958012013,0.353396710798811,2.03875424141145,1.92903528339944,1.92903528339944
USB-342,747,1,448,-0.36059041733303,0.348785519187314,2.15550025671743,1.7949098393844,1.7949098393844
USB-343,748,1,449,-0.150568932557621,0.351901491138278,1.84466192973987,1.69409299718225,1.69409299718225
USB-345,749,1,450,-0.0364163998126708,0.31931889019389,1.89350705575378,1.85709065594111,1.85709065594111
USB-346,750,1,451,-0.0497896785645286,0.349075412534141,2.61956552680167,2.56977584823714,2.56977584823714
USB-347,751,1,452,-0.270799285774658,0.352744732979846,2.01170381362773,1.74090452785307,1.74090452785307
USB-348,752,1,453,-0.0256016066243785,0.358510675513238,3.04678183219342,3.02118022556904,3.02118022556904
USB-351,753,1,454,0.0175838362821462,0.357028321231735,2.90268038443527,2.92026422071742,2.92026422071742
USB-353,754,1,455,-0.291668740553465,0.326396814922334,2.39512257379852,2.10345383324505,2.10345383324505
USB-354,755,1,456,-0.396555304920795,0.359127176205091,2.06081687580196,1.66426157088116,1.66426157088116
USB-357,756,1,457,-0.498871952771577,0.318486994607235,1.99797460260824,1.49910264983667,1.49910264983667
USB-358,757,1,458,0.268205710424666,0.355128459775902,2.82862715806107,3.09683286848573,3.09683286848573
USB-361,758,1,459,-0.351321892248632,0.352663195067029,2.16550014168235,1.81417824943372,1.81417824943372
USB-362,759,2,300,-0.00288418194583129,0.225588442393306,0.660601953047185,0.657717771101354,0.657717771101354
USB-363,760,1,460,0.0653107996708854,0.31894354013452,2.61722111961482,2.6825319192857,2.6825319192857
USB-364,761,2,301,0.255980930945106,0.357084335387808,2.92121543209202,3.17719636303713,3.17719636303713
USB-366,762,1,461,-0.291454686558429,0.312671453647972,2.50810829182822,2.21665360526979,2.21665360526979
USB-367,763,1,462,0.0304587075593621,0.337822812879784,1.86488330164582,1.89534200920518,1.89534200920518
USB-368,764,1,463,-0.102789714163036,0.349548322139449,1.82936532649242,1.72657561232938,1.72657561232938
USB-369,765,1,464,-0.437822261391549,0.349329455060171,2.39157496081784,1.95375269942629,1.95375269942629
USB-370,766,1,465,0.185405521293301,0.351294441872152,2.96421278140152,3.14961830269482,3.14961830269482
USB-371,767,1,466,0.00674571188275053,0.313313923150147,3.01518775564683,3.02193346752959,3.02193346752959
USB-372,768,1,467,-0.145181362643124,0.360341934201843,2.2829676237138,2.13778626107068,2.13778626107068
USB-373,769,1,468,0.0541754945516149,0.354420582858106,2.27204544569484,2.32622094024646,2.32622094024646
USB-374,770,1,469,0.013343065190998,0.347844794059389,2.51067929548965,2.52402236068065,2.52402236068065
USB-375,771,1,470,0.00252139031730203,0.356093761291814,2.32526369147555,2.32778508179285,2.32778508179285
USB-376,772,1,471,0.099010059402539,0.34847909426776,1.9856539990978,2.08466405850034,2.08466405850034
USB-377,773,1,472,-0.256162851957512,0.334971096280566,2.12236886254518,1.86620601058767,1.86620601058767
USB-378,774,1,473,-0.00494662609373553,0.319853845732899,1.91890598293504,1.9139593568413,1.9139593568413
USB-381,775,1,474,-0.0423293973418149,0.352335230317646,2.11042611356105,2.06809671621923,2.06809671621923
USB-382,776,1,475,0.296479327151832,0.341728731404117,2.00665387496544,2.30313320211727,2.30313320211727
USB-383,777,1,476,0.0492129434053389,0.336868901794578,1.82172829613297,1.87094123953831,1.87094123953831
USB-384,778,1,477,0.189566350047946,0.3509045689153,1.31914077446185,1.5087071245098,1.5087071245098
USB-385,779,1,478,-0.0509852791179647,0.318084383278046,1.7829858203738,1.73200054125584,1.73200054125584
USB-386,780,1,479,-0.0499231111086875,0.352863015343605,2.18297347839481,2.13305036728612,2.13305036728612
USB-387,781,1,480,0.0840482560881715,0.241325549147832,2.37119519688445,2.45524345297262,2.45524345297262
USB-388,782,1,481,0.0228617752084135,0.320973228022913,1.70491847250511,1.72778024771352,1.72778024771352
USB-389,783,2,302,0.112519876896908,0.351951236498189,2.09732439962046,2.20984427651736,2.20984427651736
USB-390,784,2,303,-0.165446400296083,0.330940416764743,1.76854644905558,1.60310004875949,1.60310004875949
USB-392,785,1,482,0.0841154048983797,0.347773995640416,2.45733594774166,2.54145135264004,2.54145135264004
USB-393,786,1,483,-0.300266812121995,0.327797505010661,1.26062336961372,0.96035655749173,0.96035655749173
USB-395,787,2,304,0.0512741449579197,0.353754308418741,2.83664479147599,2.88791893643391,2.88791893643391
USB-396,788,2,305,-0.222663304074218,0.349626984417819,2.4676614539128,2.24499814983859,2.24499814983859
USB-398,789,2,306,-0.0171165193972533,0.356757629851914,2.78045099981856,2.76333448042131,2.76333448042131
